observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	-17	2	sd_y_obs
y_obs	RML	30	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	333	2	sd_y_obs
y_obs	RML	867	2	sd_y_obs
y_obs	RML	1156	2	sd_y_obs
y_obs	RML	604	2	sd_y_obs
y_obs	RML	117	2	sd_y_obs
y_obs	RML	162	2	sd_y_obs
y_obs	RML	266	2	sd_y_obs
y_obs	RML	177	2	sd_y_obs
y_obs	RML	-15	2	sd_y_obs
y_obs	RML	-52	2	sd_y_obs
y_obs	RML	-11	2	sd_y_obs
y_obs	RML	234	2	sd_y_obs
y_obs	RML	735	2	sd_y_obs
y_obs	RML	1197	2	sd_y_obs
y_obs	RML	1540	2	sd_y_obs
y_obs	RML	1084	2	sd_y_obs
y_obs	RML	439	2	sd_y_obs
y_obs	RML	-63	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	210	2	sd_y_obs
y_obs	RML	264	2	sd_y_obs
y_obs	RML	121	2	sd_y_obs
y_obs	RML	403	2	sd_y_obs
y_obs	RML	772	2	sd_y_obs
y_obs	RML	981	2	sd_y_obs
y_obs	RML	1188	2	sd_y_obs
y_obs	RML	3242	2	sd_y_obs
y_obs	RML	3348	2	sd_y_obs
y_obs	RML	947	2	sd_y_obs
y_obs	RML	36	2	sd_y_obs
y_obs	RML	-150	2	sd_y_obs
y_obs	RML	42	2	sd_y_obs
y_obs	RML	61	2	sd_y_obs
y_obs	RML	75	2	sd_y_obs
y_obs	RML	182	2	sd_y_obs
y_obs	RML	248	2	sd_y_obs
y_obs	RML	495	2	sd_y_obs
y_obs	RML	1014	2	sd_y_obs
y_obs	RML	1090	2	sd_y_obs
y_obs	RML	933	2	sd_y_obs
y_obs	RML	1789	2	sd_y_obs
y_obs	RML	1540	2	sd_y_obs
y_obs	RML	531	2	sd_y_obs
y_obs	RML	93	2	sd_y_obs
y_obs	RML	-5	2	sd_y_obs
y_obs	RML	96	2	sd_y_obs
y_obs	RML	168	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	182	2	sd_y_obs
y_obs	RML	160	2	sd_y_obs
y_obs	RML	100	2	sd_y_obs
y_obs	RML	244	2	sd_y_obs
y_obs	RML	312	2	sd_y_obs
y_obs	RML	341	2	sd_y_obs
y_obs	RML	173	2	sd_y_obs
y_obs	RML	137	2	sd_y_obs
y_obs	RML	25	2	sd_y_obs
y_obs	RML	217	2	sd_y_obs
y_obs	RML	72	2	sd_y_obs
y_obs	RML	69	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	203	2	sd_y_obs
y_obs	RML	208	2	sd_y_obs
y_obs	RML	127	2	sd_y_obs
y_obs	RML	16	2	sd_y_obs
y_obs	RML	-36	2	sd_y_obs
y_obs	RML	-14	2	sd_y_obs
y_obs	RML	228	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	-10	2	sd_y_obs
y_obs	RML	-157	2	sd_y_obs
y_obs	RML	-137	2	sd_y_obs
y_obs	RML	123	2	sd_y_obs
y_obs	RML	204	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	255	2	sd_y_obs
y_obs	RML	93	2	sd_y_obs
y_obs	RML	106	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	166	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	174	2	sd_y_obs
y_obs	RML	141	2	sd_y_obs
y_obs	RML	276	2	sd_y_obs
y_obs	RML	19	2	sd_y_obs
y_obs	RML	-116	2	sd_y_obs
y_obs	RML	130	2	sd_y_obs
y_obs	RML	104	2	sd_y_obs
y_obs	RML	130	2	sd_y_obs
y_obs	RML	13	2	sd_y_obs
y_obs	RML	-3	2	sd_y_obs
y_obs	RML	19	2	sd_y_obs
y_obs	RML	93	2	sd_y_obs
y_obs	RML	142	2	sd_y_obs
y_obs	RML	252	2	sd_y_obs
y_obs	RML	263	2	sd_y_obs
y_obs	RML	197	2	sd_y_obs
y_obs	RML	105	2	sd_y_obs
y_obs	RML	254	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	100	2	sd_y_obs
y_obs	RML	111	2	sd_y_obs
y_obs	RML	85	2	sd_y_obs
y_obs	RML	71	2	sd_y_obs
y_obs	RML	93	2	sd_y_obs
y_obs	RML	103	2	sd_y_obs
y_obs	RML	121	2	sd_y_obs
y_obs	RML	73	2	sd_y_obs
y_obs	RML	107	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	132	2	sd_y_obs
y_obs	RML	170	2	sd_y_obs
y_obs	RML	151	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	121	2	sd_y_obs
y_obs	RML	63	2	sd_y_obs
y_obs	RML	256	2	sd_y_obs
y_obs	RML	490	2	sd_y_obs
y_obs	RML	600	2	sd_y_obs
y_obs	RML	999	2	sd_y_obs
y_obs	RML	878	2	sd_y_obs
y_obs	RML	384	2	sd_y_obs
y_obs	RML	140	2	sd_y_obs
y_obs	RML	-12	2	sd_y_obs
y_obs	RML	60	2	sd_y_obs
y_obs	RML	-91	2	sd_y_obs
y_obs	RML	-68	2	sd_y_obs
y_obs	RML	85	2	sd_y_obs
y_obs	RML	117	2	sd_y_obs
y_obs	RML	176	2	sd_y_obs
y_obs	RML	20	2	sd_y_obs
y_obs	RML	316	2	sd_y_obs
y_obs	RML	664	2	sd_y_obs
y_obs	RML	857	2	sd_y_obs
y_obs	RML	955	2	sd_y_obs
y_obs	RML	645	2	sd_y_obs
y_obs	RML	80	2	sd_y_obs
y_obs	RML	183	2	sd_y_obs
y_obs	RML	450	2	sd_y_obs
y_obs	RML	1231	2	sd_y_obs
y_obs	RML	3303	2	sd_y_obs
y_obs	RML	4316	2	sd_y_obs
y_obs	RML	1534	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	-154	2	sd_y_obs
y_obs	RML	-3	2	sd_y_obs
y_obs	RML	300	2	sd_y_obs
y_obs	RML	389	2	sd_y_obs
y_obs	RML	453	2	sd_y_obs
y_obs	RML	43	2	sd_y_obs
y_obs	RML	-202	2	sd_y_obs
y_obs	RML	-148	2	sd_y_obs
y_obs	RML	232	2	sd_y_obs
y_obs	RML	880	2	sd_y_obs
y_obs	RML	2072	2	sd_y_obs
y_obs	RML	6067	2	sd_y_obs
y_obs	RML	6903	2	sd_y_obs
y_obs	RML	3712	2	sd_y_obs
y_obs	RML	372	2	sd_y_obs
y_obs	RML	-403	2	sd_y_obs
y_obs	RML	-218	2	sd_y_obs
y_obs	RML	208	2	sd_y_obs
y_obs	RML	250	2	sd_y_obs
y_obs	RML	333	2	sd_y_obs
y_obs	RML	133	2	sd_y_obs
y_obs	RML	-18	2	sd_y_obs
y_obs	RML	80	2	sd_y_obs
y_obs	RML	249	2	sd_y_obs
y_obs	RML	417	2	sd_y_obs
y_obs	RML	884	2	sd_y_obs
y_obs	RML	1678	2	sd_y_obs
y_obs	RML	1538	2	sd_y_obs
y_obs	RML	845	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	0	2	sd_y_obs
y_obs	RML	8	2	sd_y_obs
y_obs	RML	167	2	sd_y_obs
y_obs	RML	156	2	sd_y_obs
y_obs	RML	231	2	sd_y_obs
y_obs	RML	277	2	sd_y_obs
y_obs	RML	229	2	sd_y_obs
y_obs	RML	51	2	sd_y_obs
y_obs	RML	112	2	sd_y_obs
y_obs	RML	201	2	sd_y_obs
y_obs	RML	51	2	sd_y_obs
y_obs	RML	-131	2	sd_y_obs
y_obs	RML	-327	2	sd_y_obs
y_obs	RML	-154	2	sd_y_obs
y_obs	RML	109	2	sd_y_obs
y_obs	RML	222	2	sd_y_obs
y_obs	RML	318	2	sd_y_obs
y_obs	RML	123	2	sd_y_obs
y_obs	RML	199	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	380	2	sd_y_obs
y_obs	RML	775	2	sd_y_obs
y_obs	RML	532	2	sd_y_obs
y_obs	RML	376	2	sd_y_obs
y_obs	RML	348	2	sd_y_obs
y_obs	RML	266	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	193	2	sd_y_obs
y_obs	RML	163	2	sd_y_obs
y_obs	RML	95	2	sd_y_obs
y_obs	RML	48	2	sd_y_obs
y_obs	RML	124	2	sd_y_obs
y_obs	RML	220	2	sd_y_obs
y_obs	RML	406	2	sd_y_obs
y_obs	RML	688	2	sd_y_obs
y_obs	RML	1354	2	sd_y_obs
y_obs	RML	1864	2	sd_y_obs
y_obs	RML	1280	2	sd_y_obs
y_obs	RML	498	2	sd_y_obs
y_obs	RML	173	2	sd_y_obs
y_obs	RML	21	2	sd_y_obs
y_obs	RML	-151	2	sd_y_obs
y_obs	RML	0	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	170	2	sd_y_obs
y_obs	RML	199	2	sd_y_obs
y_obs	RML	195	2	sd_y_obs
y_obs	RML	340	2	sd_y_obs
y_obs	RML	472	2	sd_y_obs
y_obs	RML	686	2	sd_y_obs
y_obs	RML	701	2	sd_y_obs
y_obs	RML	803	2	sd_y_obs
y_obs	RML	540	2	sd_y_obs
y_obs	RML	126	2	sd_y_obs
y_obs	RML	-87	2	sd_y_obs
y_obs	RML	23	2	sd_y_obs
y_obs	RML	57	2	sd_y_obs
y_obs	RML	164	2	sd_y_obs
y_obs	RML	203	2	sd_y_obs
y_obs	RML	155	2	sd_y_obs
y_obs	RML	128	2	sd_y_obs
y_obs	RML	236	2	sd_y_obs
y_obs	RML	247	2	sd_y_obs
y_obs	RML	352	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	200	2	sd_y_obs
y_obs	RML	231	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	174	2	sd_y_obs
y_obs	RML	170	2	sd_y_obs
y_obs	RML	136	2	sd_y_obs
y_obs	RML	42	2	sd_y_obs
y_obs	RML	187	2	sd_y_obs
y_obs	RML	172	2	sd_y_obs
y_obs	RML	269	2	sd_y_obs
y_obs	RML	327	2	sd_y_obs
y_obs	RML	226	2	sd_y_obs
y_obs	RML	213	2	sd_y_obs
y_obs	RML	232	2	sd_y_obs
y_obs	RML	158	2	sd_y_obs
y_obs	RML	266	2	sd_y_obs
y_obs	RML	152	2	sd_y_obs
y_obs	RML	65	2	sd_y_obs
y_obs	RML	103	2	sd_y_obs
y_obs	RML	257	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	243	2	sd_y_obs
y_obs	RML	119	2	sd_y_obs
y_obs	RML	120	2	sd_y_obs
y_obs	RML	215	2	sd_y_obs
y_obs	RML	137	2	sd_y_obs
y_obs	RML	272	2	sd_y_obs
y_obs	RML	312	2	sd_y_obs
y_obs	RML	281	2	sd_y_obs
y_obs	RML	130	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	199	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	226	2	sd_y_obs
y_obs	RML	124	2	sd_y_obs
y_obs	RML	83	2	sd_y_obs
y_obs	RML	171	2	sd_y_obs
y_obs	RML	174	2	sd_y_obs
y_obs	RML	182	2	sd_y_obs
y_obs	RML	241	2	sd_y_obs
y_obs	RML	228	2	sd_y_obs
y_obs	RML	176	2	sd_y_obs
y_obs	RML	231	2	sd_y_obs
y_obs	RML	228	2	sd_y_obs
y_obs	RML	185	2	sd_y_obs
y_obs	RML	294	2	sd_y_obs
y_obs	RML	284	2	sd_y_obs
y_obs	RML	165	2	sd_y_obs
y_obs	RML	132	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	338	2	sd_y_obs
y_obs	RML	339	2	sd_y_obs
y_obs	RML	206	2	sd_y_obs
y_obs	RML	293	2	sd_y_obs
y_obs	RML	454	2	sd_y_obs
y_obs	RML	378	2	sd_y_obs
y_obs	RML	156	2	sd_y_obs
y_obs	RML	235	2	sd_y_obs
y_obs	RML	90	1	sd_y_obs
y_obs	RML	92	1	sd_y_obs
y_obs	RML	169	1	sd_y_obs
y_obs	RML	43	1	sd_y_obs
y_obs	RML	181	1	sd_y_obs
y_obs	RML	335	1	sd_y_obs
y_obs	RML	560	1	sd_y_obs
y_obs	RML	170	1	sd_y_obs
y_obs	RML	275	1	sd_y_obs
y_obs	RML	297	1	sd_y_obs
y_obs	RML	462	1	sd_y_obs
y_obs	RML	484	1	sd_y_obs
y_obs	RML	157	1	sd_y_obs
y_obs	RML	346	1	sd_y_obs
y_obs	RML	234	1	sd_y_obs
y_obs	RML	419	1	sd_y_obs
y_obs	RML	508	1	sd_y_obs
y_obs	RML	608	1	sd_y_obs
y_obs	RML	173	1	sd_y_obs
y_obs	RML	279	1	sd_y_obs
y_obs	RML	154	1	sd_y_obs
y_obs	RML	368	1	sd_y_obs
y_obs	RML	497	1	sd_y_obs
y_obs	RML	726	1	sd_y_obs
y_obs	RML	1120	1	sd_y_obs
y_obs	RML	170	1	sd_y_obs
y_obs	RML	339	1	sd_y_obs
y_obs	RML	416	1	sd_y_obs
y_obs	RML	430	1	sd_y_obs
y_obs	RML	394	1	sd_y_obs
y_obs	RML	376	1	sd_y_obs
y_obs	RML	364	1	sd_y_obs
y_obs	RML	707	1	sd_y_obs
y_obs	RML	231	1	sd_y_obs
y_obs	RML	421	1	sd_y_obs
y_obs	RML	471	1	sd_y_obs
y_obs	RML	477	1	sd_y_obs
y_obs	RML	464	1	sd_y_obs
y_obs	RML	324	1	sd_y_obs
y_obs	RML	216	1	sd_y_obs
y_obs	RML	133	1	sd_y_obs
y_obs	RML	171	1	sd_y_obs
y_obs	RML	310	1	sd_y_obs
y_obs	RML	310	1	sd_y_obs
y_obs	RML	346	1	sd_y_obs
y_obs	RML	346	1	sd_y_obs
y_obs	RML	414	1	sd_y_obs
y_obs	RML	399	1	sd_y_obs
y_obs	RML	612	1	sd_y_obs
y_obs	RML	613	1	sd_y_obs
y_obs	RML	245	1	sd_y_obs
y_obs	RML	327	1	sd_y_obs
y_obs	RML	255	1	sd_y_obs
y_obs	RML	188	1	sd_y_obs
y_obs	RML	313	1	sd_y_obs
y_obs	RML	748	1	sd_y_obs
y_obs	RML	714	1	sd_y_obs
y_obs	RML	1099	1	sd_y_obs
y_obs	RML	2015	1	sd_y_obs
y_obs	RML	398	1	sd_y_obs
y_obs	RML	417	1	sd_y_obs
y_obs	RML	173	1	sd_y_obs
y_obs	RML	-11	1	sd_y_obs
y_obs	RML	184	1	sd_y_obs
y_obs	RML	977	1	sd_y_obs
y_obs	RML	1412	1	sd_y_obs
y_obs	RML	2147	1	sd_y_obs
y_obs	RML	9049	1	sd_y_obs
y_obs	RML	5062	1	sd_y_obs
y_obs	RML	186	1	sd_y_obs
y_obs	RML	250	1	sd_y_obs
y_obs	RML	244	1	sd_y_obs
y_obs	RML	57	1	sd_y_obs
y_obs	RML	0	1	sd_y_obs
y_obs	RML	380	1	sd_y_obs
y_obs	RML	1003	1	sd_y_obs
y_obs	RML	1423	1	sd_y_obs
y_obs	RML	1694	1	sd_y_obs
y_obs	RML	2403	1	sd_y_obs
y_obs	RML	1812	1	sd_y_obs
y_obs	RML	422	1	sd_y_obs
y_obs	RML	354	1	sd_y_obs
y_obs	RML	267	1	sd_y_obs
y_obs	RML	200	1	sd_y_obs
y_obs	RML	314	1	sd_y_obs
y_obs	RML	583	1	sd_y_obs
y_obs	RML	1123	1	sd_y_obs
y_obs	RML	764	1	sd_y_obs
y_obs	RML	548	1	sd_y_obs
y_obs	RML	525	1	sd_y_obs
y_obs	RML	394	1	sd_y_obs
y_obs	RML	197	1	sd_y_obs
y_obs	RML	468	1	sd_y_obs
y_obs	RML	697	1	sd_y_obs
y_obs	RML	590	1	sd_y_obs
y_obs	RML	241	1	sd_y_obs
y_obs	RML	124	1	sd_y_obs
y_obs	RML	383	1	sd_y_obs
y_obs	RML	1124	1	sd_y_obs
y_obs	RML	497	1	sd_y_obs
y_obs	RML	386	1	sd_y_obs
y_obs	RML	390	1	sd_y_obs
y_obs	RML	193	1	sd_y_obs
y_obs	RML	268	1	sd_y_obs
y_obs	RML	374	1	sd_y_obs
y_obs	RML	270	1	sd_y_obs
y_obs	RML	52	1	sd_y_obs
y_obs	RML	137	1	sd_y_obs
y_obs	RML	649	1	sd_y_obs
y_obs	RML	1539	1	sd_y_obs
y_obs	RML	888	1	sd_y_obs
y_obs	RML	517	1	sd_y_obs
y_obs	RML	433	1	sd_y_obs
y_obs	RML	244	1	sd_y_obs
y_obs	RML	370	1	sd_y_obs
y_obs	RML	224	1	sd_y_obs
y_obs	RML	46	1	sd_y_obs
y_obs	RML	186	1	sd_y_obs
y_obs	RML	502	1	sd_y_obs
y_obs	RML	1021	1	sd_y_obs
y_obs	RML	1281	1	sd_y_obs
y_obs	RML	677	1	sd_y_obs
y_obs	RML	369	1	sd_y_obs
y_obs	RML	212	1	sd_y_obs
y_obs	RML	282	1	sd_y_obs
y_obs	RML	372	1	sd_y_obs
y_obs	RML	600	1	sd_y_obs
y_obs	RML	515	1	sd_y_obs
y_obs	RML	407	1	sd_y_obs
y_obs	RML	506	1	sd_y_obs
y_obs	RML	387	1	sd_y_obs
y_obs	RML	442	1	sd_y_obs
y_obs	RML	366	1	sd_y_obs
y_obs	RML	387	1	sd_y_obs
y_obs	RML	172	1	sd_y_obs
y_obs	RML	418	1	sd_y_obs
y_obs	RML	300	1	sd_y_obs
y_obs	RML	543	1	sd_y_obs
y_obs	RML	651	1	sd_y_obs
y_obs	RML	469	1	sd_y_obs
y_obs	RML	348	1	sd_y_obs
y_obs	RML	176	1	sd_y_obs
y_obs	RML	294	1	sd_y_obs
y_obs	RML	316	1	sd_y_obs
y_obs	RML	265	1	sd_y_obs
y_obs	RML	620	1	sd_y_obs
y_obs	RML	864	1	sd_y_obs
y_obs	RML	640	1	sd_y_obs
y_obs	RML	613	1	sd_y_obs
y_obs	RML	415	1	sd_y_obs
y_obs	RML	361	1	sd_y_obs
y_obs	RML	392	1	sd_y_obs
y_obs	RML	365	1	sd_y_obs
y_obs	RML	290	1	sd_y_obs
y_obs	RML	298	1	sd_y_obs
y_obs	RML	648	1	sd_y_obs
y_obs	RML	1123	1	sd_y_obs
y_obs	RML	953	1	sd_y_obs
y_obs	RML	707	1	sd_y_obs
y_obs	RML	258	1	sd_y_obs
y_obs	RML	322	1	sd_y_obs
y_obs	RML	467	1	sd_y_obs
y_obs	RML	408	1	sd_y_obs
y_obs	RML	399	1	sd_y_obs
y_obs	RML	454	1	sd_y_obs
y_obs	RML	512	1	sd_y_obs
y_obs	RML	639	1	sd_y_obs
y_obs	RML	987	1	sd_y_obs
y_obs	RML	628	1	sd_y_obs
y_obs	RML	496	1	sd_y_obs
y_obs	RML	420	1	sd_y_obs
y_obs	RML	259	1	sd_y_obs
y_obs	RML	291	1	sd_y_obs
y_obs	RML	372	1	sd_y_obs
y_obs	RML	849	1	sd_y_obs
y_obs	RML	1645	1	sd_y_obs
y_obs	RML	887	1	sd_y_obs
y_obs	RML	455	1	sd_y_obs
y_obs	RML	302	1	sd_y_obs
y_obs	RML	437	1	sd_y_obs
y_obs	RML	571	1	sd_y_obs
y_obs	RML	681	1	sd_y_obs
y_obs	RML	606	1	sd_y_obs
y_obs	RML	532	1	sd_y_obs
y_obs	RML	472	1	sd_y_obs
y_obs	RML	-112	3	sd_y_obs
y_obs	RML	85	3	sd_y_obs
y_obs	RML	55	3	sd_y_obs
y_obs	RML	11	3	sd_y_obs
y_obs	RML	-30	3	sd_y_obs
y_obs	RML	126	3	sd_y_obs
y_obs	RML	93	3	sd_y_obs
y_obs	RML	-77	3	sd_y_obs
y_obs	RML	18	3	sd_y_obs
y_obs	RML	60	3	sd_y_obs
y_obs	RML	156	3	sd_y_obs
y_obs	RML	55	3	sd_y_obs
y_obs	RML	34	3	sd_y_obs
y_obs	RML	61	3	sd_y_obs
y_obs	RML	-19	3	sd_y_obs
y_obs	RML	-46	3	sd_y_obs
y_obs	RML	13	3	sd_y_obs
y_obs	RML	83	3	sd_y_obs
y_obs	RML	187	3	sd_y_obs
y_obs	RML	261	3	sd_y_obs
y_obs	RML	176	3	sd_y_obs
y_obs	RML	391	3	sd_y_obs
y_obs	RML	167	3	sd_y_obs
y_obs	RML	198	3	sd_y_obs
y_obs	RML	156	3	sd_y_obs
y_obs	RML	220	3	sd_y_obs
y_obs	RML	234	3	sd_y_obs
y_obs	RML	161	3	sd_y_obs
y_obs	RML	131	3	sd_y_obs
y_obs	RML	133	3	sd_y_obs
y_obs	RML	-150	3	sd_y_obs
y_obs	RML	-95	3	sd_y_obs
y_obs	RML	23	3	sd_y_obs
y_obs	RML	48	3	sd_y_obs
y_obs	RML	59	3	sd_y_obs
y_obs	RML	27	3	sd_y_obs
y_obs	RML	67	3	sd_y_obs
y_obs	RML	219	3	sd_y_obs
y_obs	RML	154	3	sd_y_obs
y_obs	RML	95	3	sd_y_obs
y_obs	RML	67	3	sd_y_obs
y_obs	RML	78	3	sd_y_obs
y_obs	RML	167	3	sd_y_obs
y_obs	RML	68	3	sd_y_obs
y_obs	RML	30	3	sd_y_obs
y_obs	RML	157	3	sd_y_obs
y_obs	RML	309	3	sd_y_obs
y_obs	RML	180	3	sd_y_obs
y_obs	RML	141	3	sd_y_obs
y_obs	RML	103	3	sd_y_obs
y_obs	RML	100	3	sd_y_obs
y_obs	RML	140	3	sd_y_obs
y_obs	RML	258	3	sd_y_obs
y_obs	RML	240	3	sd_y_obs
y_obs	RML	300	3	sd_y_obs
y_obs	RML	344	3	sd_y_obs
y_obs	RML	305	3	sd_y_obs
y_obs	RML	274	3	sd_y_obs
y_obs	RML	145	3	sd_y_obs
y_obs	RML	144	3	sd_y_obs
y_obs	RML	77	3	sd_y_obs
y_obs	RML	149	3	sd_y_obs
y_obs	RML	20	3	sd_y_obs
y_obs	RML	23	3	sd_y_obs
y_obs	RML	134	3	sd_y_obs
y_obs	RML	162	3	sd_y_obs
y_obs	RML	208	3	sd_y_obs
y_obs	RML	193	3	sd_y_obs
y_obs	RML	393	3	sd_y_obs
y_obs	RML	546	3	sd_y_obs
y_obs	RML	428	3	sd_y_obs
y_obs	RML	92	3	sd_y_obs
y_obs	RML	-2	3	sd_y_obs
y_obs	RML	90	3	sd_y_obs
y_obs	RML	265	3	sd_y_obs
y_obs	RML	503	3	sd_y_obs
y_obs	RML	204	3	sd_y_obs
y_obs	RML	26	3	sd_y_obs
y_obs	RML	71	3	sd_y_obs
y_obs	RML	103	3	sd_y_obs
y_obs	RML	213	3	sd_y_obs
y_obs	RML	269	3	sd_y_obs
y_obs	RML	363	3	sd_y_obs
y_obs	RML	281	3	sd_y_obs
y_obs	RML	354	3	sd_y_obs
y_obs	RML	304	3	sd_y_obs
y_obs	RML	496	3	sd_y_obs
y_obs	RML	969	3	sd_y_obs
y_obs	RML	1018	3	sd_y_obs
y_obs	RML	797	3	sd_y_obs
y_obs	RML	939	3	sd_y_obs
y_obs	RML	142	3	sd_y_obs
y_obs	RML	43	3	sd_y_obs
y_obs	RML	-9	3	sd_y_obs
y_obs	RML	12	3	sd_y_obs
y_obs	RML	124	3	sd_y_obs
y_obs	RML	199	3	sd_y_obs
y_obs	RML	221	3	sd_y_obs
y_obs	RML	-17	3	sd_y_obs
y_obs	RML	-48	3	sd_y_obs
y_obs	RML	107	3	sd_y_obs
y_obs	RML	756	3	sd_y_obs
y_obs	RML	2000	3	sd_y_obs
y_obs	RML	1253	3	sd_y_obs
y_obs	RML	799	3	sd_y_obs
y_obs	RML	1215	3	sd_y_obs
y_obs	RML	146	3	sd_y_obs
y_obs	RML	157	3	sd_y_obs
y_obs	RML	155	3	sd_y_obs
y_obs	RML	27	3	sd_y_obs
y_obs	RML	102	3	sd_y_obs
y_obs	RML	29	3	sd_y_obs
y_obs	RML	176	3	sd_y_obs
y_obs	RML	174	3	sd_y_obs
y_obs	RML	109	3	sd_y_obs
y_obs	RML	-22	3	sd_y_obs
y_obs	RML	0	3	sd_y_obs
y_obs	RML	86	3	sd_y_obs
y_obs	RML	401	3	sd_y_obs
y_obs	RML	409	3	sd_y_obs
y_obs	RML	465	3	sd_y_obs
y_obs	RML	933	3	sd_y_obs
y_obs	RML	156	3	sd_y_obs
y_obs	RML	137	3	sd_y_obs
y_obs	RML	202	3	sd_y_obs
y_obs	RML	207	3	sd_y_obs
y_obs	RML	119	3	sd_y_obs
y_obs	RML	15	3	sd_y_obs
y_obs	RML	159	3	sd_y_obs
y_obs	RML	177	3	sd_y_obs
y_obs	RML	208	3	sd_y_obs
y_obs	RML	182	3	sd_y_obs
y_obs	RML	261	3	sd_y_obs
y_obs	RML	94	3	sd_y_obs
y_obs	RML	29	3	sd_y_obs
y_obs	RML	-44	3	sd_y_obs
y_obs	RML	114	3	sd_y_obs
y_obs	RML	334	3	sd_y_obs
y_obs	RML	361	3	sd_y_obs
y_obs	RML	-14	3	sd_y_obs
y_obs	RML	77	3	sd_y_obs
y_obs	RML	73	3	sd_y_obs
y_obs	RML	252	3	sd_y_obs
y_obs	RML	342	3	sd_y_obs
y_obs	RML	269	3	sd_y_obs
y_obs	RML	221	3	sd_y_obs
y_obs	RML	128	3	sd_y_obs
y_obs	RML	122	3	sd_y_obs
y_obs	RML	115	3	sd_y_obs
y_obs	RML	110	3	sd_y_obs
y_obs	RML	77	3	sd_y_obs
y_obs	RML	36	3	sd_y_obs
y_obs	RML	122	3	sd_y_obs
y_obs	RML	20	3	sd_y_obs
y_obs	RML	56	3	sd_y_obs
y_obs	RML	157	3	sd_y_obs
y_obs	RML	160	3	sd_y_obs
y_obs	RML	121	3	sd_y_obs
y_obs	RML	133	3	sd_y_obs
y_obs	RML	83	3	sd_y_obs
y_obs	RML	29	3	sd_y_obs
y_obs	RML	102	3	sd_y_obs
y_obs	RML	227	3	sd_y_obs
y_obs	RML	356	3	sd_y_obs
y_obs	RML	150	3	sd_y_obs
y_obs	RML	155	3	sd_y_obs
y_obs	RML	-1	3	sd_y_obs
y_obs	RML	33	3	sd_y_obs
y_obs	RML	-24	3	sd_y_obs
y_obs	RML	72	3	sd_y_obs
y_obs	RML	135	3	sd_y_obs
y_obs	RML	228	3	sd_y_obs
y_obs	RML	479	3	sd_y_obs
y_obs	RML	130	3	sd_y_obs
y_obs	RML	117	3	sd_y_obs
y_obs	RML	125	3	sd_y_obs
y_obs	RML	188	3	sd_y_obs
y_obs	RML	271	3	sd_y_obs
y_obs	RML	267	3	sd_y_obs
y_obs	RML	218	3	sd_y_obs
y_obs	RML	193	3	sd_y_obs
y_obs	RML	245	3	sd_y_obs
y_obs	RML	417	3	sd_y_obs
y_obs	RML	365	3	sd_y_obs
y_obs	RML	291	3	sd_y_obs
y_obs	RML	64	3	sd_y_obs
y_obs	RML	84	3	sd_y_obs
y_obs	RML	199	3	sd_y_obs
y_obs	RML	460	3	sd_y_obs
y_obs	RML	478	3	sd_y_obs
y_obs	RML	664	3	sd_y_obs
y_obs	RML	1240	3	sd_y_obs
y_obs	RML	428	3	sd_y_obs
y_obs	RML	14	3	sd_y_obs
y_obs	RML	54	3	sd_y_obs
y_obs	RML	162	3	sd_y_obs
y_obs	RML	372	3	sd_y_obs
y_obs	RML	561	3	sd_y_obs
y_obs	RML	608	3	sd_y_obs
y_obs	RML	845	3	sd_y_obs
y_obs	RML	781	3	sd_y_obs
y_obs	RML	386	3	sd_y_obs
y_obs	RML	194	3	sd_y_obs
y_obs	RML	2	3	sd_y_obs
y_obs	RML	152	3	sd_y_obs
y_obs	RML	243	3	sd_y_obs
