observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	800	2	sd_y_obs
y_obs	RML	284	2	sd_y_obs
y_obs	RML	31	2	sd_y_obs
y_obs	RML	135	2	sd_y_obs
y_obs	RML	53	2	sd_y_obs
y_obs	RML	220	2	sd_y_obs
y_obs	RML	535	2	sd_y_obs
y_obs	RML	369	2	sd_y_obs
y_obs	RML	561	2	sd_y_obs
y_obs	RML	643	2	sd_y_obs
y_obs	RML	350	2	sd_y_obs
y_obs	RML	198	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	143	2	sd_y_obs
y_obs	RML	248	2	sd_y_obs
y_obs	RML	270	2	sd_y_obs
y_obs	RML	68	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	352	2	sd_y_obs
y_obs	RML	497	2	sd_y_obs
y_obs	RML	637	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	398	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	637	2	sd_y_obs
y_obs	RML	537	2	sd_y_obs
y_obs	RML	446	2	sd_y_obs
y_obs	RML	135	2	sd_y_obs
y_obs	RML	173	2	sd_y_obs
y_obs	RML	217	2	sd_y_obs
y_obs	RML	131	2	sd_y_obs
y_obs	RML	37	2	sd_y_obs
y_obs	RML	772	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	377	2	sd_y_obs
y_obs	RML	398	2	sd_y_obs
y_obs	RML	155	2	sd_y_obs
y_obs	RML	40	2	sd_y_obs
y_obs	RML	25	2	sd_y_obs
y_obs	RML	177	2	sd_y_obs
y_obs	RML	343	2	sd_y_obs
y_obs	RML	292	2	sd_y_obs
y_obs	RML	736	2	sd_y_obs
y_obs	RML	520	2	sd_y_obs
y_obs	RML	217	2	sd_y_obs
y_obs	RML	400	2	sd_y_obs
y_obs	RML	367	2	sd_y_obs
y_obs	RML	388	2	sd_y_obs
y_obs	RML	260	2	sd_y_obs
y_obs	RML	113	2	sd_y_obs
y_obs	RML	247	2	sd_y_obs
y_obs	RML	780	2	sd_y_obs
y_obs	RML	688	2	sd_y_obs
y_obs	RML	326	2	sd_y_obs
y_obs	RML	425	2	sd_y_obs
y_obs	RML	402	2	sd_y_obs
y_obs	RML	424	2	sd_y_obs
y_obs	RML	136	2	sd_y_obs
y_obs	RML	518	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	737	2	sd_y_obs
y_obs	RML	332	2	sd_y_obs
y_obs	RML	365	2	sd_y_obs
y_obs	RML	155	2	sd_y_obs
y_obs	RML	208	2	sd_y_obs
y_obs	RML	128	2	sd_y_obs
y_obs	RML	280	2	sd_y_obs
y_obs	RML	504	2	sd_y_obs
y_obs	RML	338	2	sd_y_obs
y_obs	RML	362	2	sd_y_obs
y_obs	RML	512	2	sd_y_obs
y_obs	RML	264	2	sd_y_obs
y_obs	RML	241	2	sd_y_obs
y_obs	RML	27	2	sd_y_obs
y_obs	RML	168	2	sd_y_obs
y_obs	RML	411	2	sd_y_obs
y_obs	RML	455	2	sd_y_obs
y_obs	RML	410	2	sd_y_obs
y_obs	RML	549	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	428	2	sd_y_obs
y_obs	RML	634	2	sd_y_obs
y_obs	RML	663	2	sd_y_obs
y_obs	RML	297	2	sd_y_obs
y_obs	RML	204	2	sd_y_obs
y_obs	RML	176	2	sd_y_obs
y_obs	RML	448	2	sd_y_obs
y_obs	RML	538	2	sd_y_obs
y_obs	RML	345	2	sd_y_obs
y_obs	RML	275	2	sd_y_obs
y_obs	RML	143	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	445	2	sd_y_obs
y_obs	RML	394	2	sd_y_obs
y_obs	RML	256	2	sd_y_obs
y_obs	RML	303	2	sd_y_obs
y_obs	RML	134	2	sd_y_obs
y_obs	RML	169	2	sd_y_obs
y_obs	LML	77	2	sd_y_obs
y_obs	LML	195	2	sd_y_obs
y_obs	LML	116	2	sd_y_obs
y_obs	LML	31	2	sd_y_obs
y_obs	LML	97	2	sd_y_obs
y_obs	LML	184	2	sd_y_obs
y_obs	LML	38	2	sd_y_obs
y_obs	LML	94	2	sd_y_obs
y_obs	LML	202	2	sd_y_obs
y_obs	LML	175	2	sd_y_obs
y_obs	LML	251	2	sd_y_obs
y_obs	LML	326	2	sd_y_obs
y_obs	LML	360	2	sd_y_obs
y_obs	LML	258	2	sd_y_obs
y_obs	LML	47	2	sd_y_obs
y_obs	LML	270	2	sd_y_obs
y_obs	LML	343	2	sd_y_obs
y_obs	LML	332	2	sd_y_obs
y_obs	LML	213	2	sd_y_obs
y_obs	LML	277	2	sd_y_obs
y_obs	LML	245	2	sd_y_obs
y_obs	LML	171	2	sd_y_obs
y_obs	LML	311	2	sd_y_obs
y_obs	LML	468	2	sd_y_obs
y_obs	LML	149	2	sd_y_obs
y_obs	LML	119	2	sd_y_obs
y_obs	LML	357	2	sd_y_obs
y_obs	LML	458	2	sd_y_obs
y_obs	LML	192	2	sd_y_obs
y_obs	LML	38	2	sd_y_obs
y_obs	LML	71	2	sd_y_obs
y_obs	LML	128	2	sd_y_obs
y_obs	LML	213	2	sd_y_obs
y_obs	LML	124	2	sd_y_obs
y_obs	LML	61	2	sd_y_obs
y_obs	LML	146	2	sd_y_obs
y_obs	LML	187	2	sd_y_obs
y_obs	LML	125	2	sd_y_obs
y_obs	LML	39	2	sd_y_obs
y_obs	LML	240	2	sd_y_obs
y_obs	LML	112	2	sd_y_obs
y_obs	LML	59	2	sd_y_obs
y_obs	LML	43	2	sd_y_obs
y_obs	LML	181	2	sd_y_obs
y_obs	LML	90	2	sd_y_obs
y_obs	LLL	287	2	sd_y_obs
y_obs	LLL	397	2	sd_y_obs
y_obs	LLL	76	2	sd_y_obs
y_obs	LLL	365	2	sd_y_obs
y_obs	LLL	189	2	sd_y_obs
y_obs	LLL	116	2	sd_y_obs
y_obs	LLL	205	2	sd_y_obs
y_obs	LLL	140	2	sd_y_obs
y_obs	LLL	383	2	sd_y_obs
y_obs	LLL	371	2	sd_y_obs
y_obs	LLL	216	2	sd_y_obs
y_obs	LLL	311	2	sd_y_obs
y_obs	LLL	353	2	sd_y_obs
y_obs	LLL	234	2	sd_y_obs
y_obs	LLL	127	2	sd_y_obs
y_obs	LLL	65	2	sd_y_obs
y_obs	LLL	68	2	sd_y_obs
y_obs	LLL	395	2	sd_y_obs
y_obs	LLL	753	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	525	2	sd_y_obs
y_obs	LLL	232	2	sd_y_obs
y_obs	LLL	533	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	438	2	sd_y_obs
y_obs	LLL	158	2	sd_y_obs
y_obs	LLL	403	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	591	2	sd_y_obs
y_obs	LLL	302	2	sd_y_obs
y_obs	LLL	29	2	sd_y_obs
y_obs	LLL	259	2	sd_y_obs
y_obs	LLL	50	2	sd_y_obs
y_obs	LLL	131	2	sd_y_obs
y_obs	LLL	18	2	sd_y_obs
y_obs	LLL	56	2	sd_y_obs
y_obs	LLL	56	2	sd_y_obs
y_obs	LLL	45	2	sd_y_obs
y_obs	LLL	136	2	sd_y_obs
y_obs	LLL	254	2	sd_y_obs
y_obs	LLL	281	2	sd_y_obs
y_obs	LLL	318	2	sd_y_obs
y_obs	LLL	227	2	sd_y_obs
y_obs	LLL	88	2	sd_y_obs
y_obs	LLL	43	2	sd_y_obs
y_obs	LLL	78	2	sd_y_obs
y_obs	LLL	79	2	sd_y_obs
y_obs	LLL	117	2	sd_y_obs
y_obs	LLL	245	2	sd_y_obs
y_obs	LLL	420	2	sd_y_obs
y_obs	LLL	471	2	sd_y_obs
y_obs	LLL	199	2	sd_y_obs
y_obs	LLL	76	2	sd_y_obs
y_obs	LLL	307	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	434	2	sd_y_obs
y_obs	LLL	101	2	sd_y_obs
y_obs	LLL	57	2	sd_y_obs
y_obs	LLL	687	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	291	2	sd_y_obs
y_obs	LLL	27	2	sd_y_obs
y_obs	LLL	287	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	501	2	sd_y_obs
y_obs	LLL	27	2	sd_y_obs
y_obs	LLL	12	2	sd_y_obs
y_obs	LLL	252	2	sd_y_obs
y_obs	LLL	792	2	sd_y_obs
y_obs	LLL	800	2	sd_y_obs
y_obs	LLL	550	2	sd_y_obs
y_obs	LLL	265	2	sd_y_obs
y_obs	LLL	110	2	sd_y_obs
y_obs	LLL	35	2	sd_y_obs
y_obs	LLL	157	2	sd_y_obs
y_obs	LLL	51	2	sd_y_obs
y_obs	LLL	310	2	sd_y_obs
y_obs	LLL	521	2	sd_y_obs
y_obs	LLL	416	2	sd_y_obs
y_obs	LLL	151	2	sd_y_obs
y_obs	LLL	157	2	sd_y_obs
y_obs	LLL	63	2	sd_y_obs
y_obs	LLL	108	2	sd_y_obs
y_obs	LLL	44	2	sd_y_obs
y_obs	LLL	129	2	sd_y_obs
y_obs	LLL	107	2	sd_y_obs
y_obs	LLL	84	2	sd_y_obs
y_obs	LLL	103	2	sd_y_obs
y_obs	LLL	66	2	sd_y_obs
y_obs	LLL	76	2	sd_y_obs
y_obs	LLL	94	2	sd_y_obs
y_obs	LLL	122	2	sd_y_obs
y_obs	LLL	153	2	sd_y_obs
y_obs	LLL	182	2	sd_y_obs
y_obs	LLL	68	2	sd_y_obs
y_obs	LLL	44	2	sd_y_obs
y_obs	LLL	74	2	sd_y_obs
y_obs	LLL	60	2	sd_y_obs
y_obs	LLL	123	2	sd_y_obs
y_obs	LLL	160	2	sd_y_obs
y_obs	LLL	143	2	sd_y_obs
y_obs	LLL	301	2	sd_y_obs
y_obs	LLL	291	2	sd_y_obs
y_obs	LLL	251	2	sd_y_obs
y_obs	LLL	130	2	sd_y_obs
y_obs	LLL	91	2	sd_y_obs
y_obs	LLL	74	2	sd_y_obs
y_obs	LLL	42	2	sd_y_obs
y_obs	LLL	118	2	sd_y_obs
y_obs	LLL	45	2	sd_y_obs
y_obs	LLL	37	2	sd_y_obs
y_obs	LLL	17	2	sd_y_obs
y_obs	LLL	129	2	sd_y_obs
y_obs	LLL	335	2	sd_y_obs
y_obs	LLL	467	2	sd_y_obs
y_obs	LLL	352	2	sd_y_obs
y_obs	LLL	235	2	sd_y_obs
y_obs	LLL	97	2	sd_y_obs
y_obs	LLL	149	2	sd_y_obs
y_obs	LLL	277	2	sd_y_obs
y_obs	LLL	180	2	sd_y_obs
y_obs	LLL	99	2	sd_y_obs
y_obs	LLL	1	2	sd_y_obs
y_obs	LLL	1	2	sd_y_obs
y_obs	LLL	124	2	sd_y_obs
y_obs	LLL	272	2	sd_y_obs
y_obs	LLL	562	2	sd_y_obs
y_obs	LLL	477	2	sd_y_obs
y_obs	LLL	326	2	sd_y_obs
y_obs	LLL	107	2	sd_y_obs
y_obs	LLL	71	2	sd_y_obs
y_obs	LLL	27	2	sd_y_obs
y_obs	LLL	98	2	sd_y_obs
y_obs	LLL	111	2	sd_y_obs
y_obs	LLL	204	2	sd_y_obs
y_obs	LLL	179	2	sd_y_obs
y_obs	LLL	26	2	sd_y_obs
y_obs	LLL	37	2	sd_y_obs
y_obs	LLL	36	2	sd_y_obs
y_obs	LLL	159	2	sd_y_obs
y_obs	LLL	392	2	sd_y_obs
y_obs	LLL	330	2	sd_y_obs
y_obs	LLL	265	2	sd_y_obs
y_obs	LLL	159	2	sd_y_obs
y_obs	LLL	174	2	sd_y_obs
y_obs	LLL	155	2	sd_y_obs
y_obs	LLL	35	2	sd_y_obs
y_obs	LLL	53	2	sd_y_obs
y_obs	LLL	118	2	sd_y_obs
y_obs	LLL	101	2	sd_y_obs
y_obs	LLL	80	2	sd_y_obs
y_obs	LLL	63	2	sd_y_obs
y_obs	LLL	126	2	sd_y_obs
y_obs	LLL	67	2	sd_y_obs
y_obs	LLL	30	2	sd_y_obs
y_obs	LLL	47	2	sd_y_obs
y_obs	LLL	14	2	sd_y_obs
y_obs	LLL	82	2	sd_y_obs
y_obs	LLL	96	2	sd_y_obs
y_obs	LLL	166	2	sd_y_obs
y_obs	LLL	249	2	sd_y_obs
y_obs	LLL	298	2	sd_y_obs
y_obs	LLL	643	2	sd_y_obs
y_obs	LLL	531	2	sd_y_obs
y_obs	LLL	415	2	sd_y_obs
y_obs	LLL	413	2	sd_y_obs
y_obs	LLL	175	2	sd_y_obs
y_obs	LLL	49	2	sd_y_obs
y_obs	LLL	33	2	sd_y_obs
y_obs	LLL	85	2	sd_y_obs
y_obs	LLL	97	2	sd_y_obs
y_obs	LLL	147	2	sd_y_obs
y_obs	LLL	142	2	sd_y_obs
y_obs	LLL	55	2	sd_y_obs
y_obs	LLL	72	2	sd_y_obs
y_obs	LLL	103	2	sd_y_obs
y_obs	LLL	140	2	sd_y_obs
y_obs	LLL	80	2	sd_y_obs
y_obs	LLL	17	2	sd_y_obs
y_obs	LLL	23	2	sd_y_obs
y_obs	LLL	61	2	sd_y_obs
y_obs	LLL	41	2	sd_y_obs
y_obs	LLL	68	2	sd_y_obs
y_obs	LLL	120	2	sd_y_obs
y_obs	LLL	163	2	sd_y_obs
y_obs	LLL	246	2	sd_y_obs
y_obs	LLL	547	2	sd_y_obs
y_obs	LLL	480	2	sd_y_obs
y_obs	LLL	454	2	sd_y_obs
y_obs	LLL	501	2	sd_y_obs
y_obs	LLL	241	2	sd_y_obs
y_obs	LLL	232	2	sd_y_obs
y_obs	LLL	143	2	sd_y_obs
y_obs	LLL	95	2	sd_y_obs
y_obs	LLL	5	2	sd_y_obs
y_obs	LLL	51	2	sd_y_obs
y_obs	LLL	67	2	sd_y_obs
y_obs	LLL	118	2	sd_y_obs
y_obs	LLL	2	2	sd_y_obs
y_obs	LLL	29	2	sd_y_obs
y_obs	LLL	33	2	sd_y_obs
y_obs	LLL	17	2	sd_y_obs
y_obs	LLL	86	2	sd_y_obs
y_obs	LLL	72	2	sd_y_obs
y_obs	LLL	112	2	sd_y_obs
y_obs	LLL	45	2	sd_y_obs
y_obs	LLL	112	2	sd_y_obs
y_obs	LLL	78	2	sd_y_obs
y_obs	LLL	25	2	sd_y_obs
y_obs	LLL	46	2	sd_y_obs
y_obs	LLL	248	2	sd_y_obs
y_obs	LLL	209	2	sd_y_obs
y_obs	LLL	140	2	sd_y_obs
y_obs	LLL	189	2	sd_y_obs
y_obs	LLL	129	2	sd_y_obs
y_obs	LLL	123	2	sd_y_obs
y_obs	LLL	117	2	sd_y_obs
y_obs	LLL	11	2	sd_y_obs
y_obs	LLL	7	2	sd_y_obs
y_obs	LLL	2	2	sd_y_obs
y_obs	LLL	22	2	sd_y_obs
y_obs	LLL	67	2	sd_y_obs
y_obs	LLL	102	2	sd_y_obs
y_obs	LLL	14	2	sd_y_obs
y_obs	LLL	58	2	sd_y_obs
y_obs	LLL	108	2	sd_y_obs
y_obs	LLL	60	2	sd_y_obs
y_obs	LLL	117	2	sd_y_obs
y_obs	LLL	18	2	sd_y_obs
y_obs	LLL	110	2	sd_y_obs
y_obs	LLL	52	2	sd_y_obs
y_obs	LLL	65	2	sd_y_obs
y_obs	LLL	47	2	sd_y_obs
y_obs	LLL	39	2	sd_y_obs
y_obs	LLL	8	2	sd_y_obs
y_obs	LLL	6	2	sd_y_obs
y_obs	LLL	76	2	sd_y_obs
y_obs	LLL	62	2	sd_y_obs
y_obs	LLL	179	2	sd_y_obs
y_obs	LLL	235	2	sd_y_obs
y_obs	LLL	140	2	sd_y_obs
y_obs	LLL	31	2	sd_y_obs
y_obs	CL	452	2	sd_y_obs
y_obs	CL	217	2	sd_y_obs
y_obs	CL	219	2	sd_y_obs
y_obs	CL	205	2	sd_y_obs
y_obs	CL	60	2	sd_y_obs
y_obs	CL	112	2	sd_y_obs
y_obs	CL	180	2	sd_y_obs
y_obs	CL	634	2	sd_y_obs
y_obs	CL	656	2	sd_y_obs
y_obs	CL	475	2	sd_y_obs
y_obs	CL	21	2	sd_y_obs
y_obs	CL	202	2	sd_y_obs
y_obs	CL	641	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	336	2	sd_y_obs
y_obs	CL	40	2	sd_y_obs
y_obs	CL	200	2	sd_y_obs
y_obs	CL	453	2	sd_y_obs
y_obs	CL	676	2	sd_y_obs
y_obs	CL	546	2	sd_y_obs
y_obs	CL	240	2	sd_y_obs
y_obs	CL	68	2	sd_y_obs
y_obs	CL	306	2	sd_y_obs
y_obs	CL	287	2	sd_y_obs
y_obs	CL	111	2	sd_y_obs
y_obs	CL	155	2	sd_y_obs
y_obs	CL	412	2	sd_y_obs
y_obs	CL	64	2	sd_y_obs
y_obs	CL	146	2	sd_y_obs
y_obs	CL	116	2	sd_y_obs
y_obs	CL	137	2	sd_y_obs
y_obs	CL	83	2	sd_y_obs
y_obs	CL	75	2	sd_y_obs
y_obs	CL	75	2	sd_y_obs
y_obs	CL	183	2	sd_y_obs
y_obs	CL	150	2	sd_y_obs
y_obs	CL	303	2	sd_y_obs
y_obs	CL	407	2	sd_y_obs
y_obs	CL	180	2	sd_y_obs
y_obs	CL	200	2	sd_y_obs
y_obs	CL	220	2	sd_y_obs
y_obs	CL	156	2	sd_y_obs
y_obs	CL	67	2	sd_y_obs
y_obs	CL	196	2	sd_y_obs
y_obs	CL	173	2	sd_y_obs
y_obs	CL	287	2	sd_y_obs
y_obs	CL	254	2	sd_y_obs
y_obs	CL	330	2	sd_y_obs
y_obs	CL	447	2	sd_y_obs
y_obs	CL	792	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	332	2	sd_y_obs
y_obs	CL	239	2	sd_y_obs
y_obs	CL	427	2	sd_y_obs
y_obs	CL	231	2	sd_y_obs
y_obs	CL	215	2	sd_y_obs
y_obs	CL	268	2	sd_y_obs
y_obs	CL	785	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	123	2	sd_y_obs
y_obs	CL	415	2	sd_y_obs
y_obs	CL	660	2	sd_y_obs
y_obs	CL	406	2	sd_y_obs
y_obs	CL	181	2	sd_y_obs
y_obs	CL	126	2	sd_y_obs
y_obs	CL	417	2	sd_y_obs
y_obs	CL	681	2	sd_y_obs
y_obs	CL	220	2	sd_y_obs
y_obs	CL	476	2	sd_y_obs
y_obs	CL	647	2	sd_y_obs
y_obs	CL	419	2	sd_y_obs
y_obs	CL	458	2	sd_y_obs
y_obs	CL	332	2	sd_y_obs
y_obs	CL	116	2	sd_y_obs
y_obs	CL	122	2	sd_y_obs
y_obs	CL	166	2	sd_y_obs
y_obs	CL	330	2	sd_y_obs
y_obs	CL	614	2	sd_y_obs
y_obs	CL	325	2	sd_y_obs
y_obs	CL	310	2	sd_y_obs
y_obs	CL	231	2	sd_y_obs
y_obs	CL	288	2	sd_y_obs
y_obs	CL	473	2	sd_y_obs
y_obs	CL	285	2	sd_y_obs
y_obs	CL	338	2	sd_y_obs
y_obs	CL	315	2	sd_y_obs
y_obs	CL	152	2	sd_y_obs
y_obs	CL	149	2	sd_y_obs
y_obs	CL	361	2	sd_y_obs
y_obs	CL	322	2	sd_y_obs
y_obs	CL	307	2	sd_y_obs
y_obs	CL	201	2	sd_y_obs
y_obs	CL	252	2	sd_y_obs
y_obs	CL	213	2	sd_y_obs
y_obs	CL	227	2	sd_y_obs
y_obs	CL	130	2	sd_y_obs
y_obs	CL	249	2	sd_y_obs
y_obs	CL	172	2	sd_y_obs
y_obs	CL	133	2	sd_y_obs
y_obs	CL	171	2	sd_y_obs
y_obs	CL	276	2	sd_y_obs
y_obs	CL	295	2	sd_y_obs
y_obs	CL	93	2	sd_y_obs
y_obs	CL	216	2	sd_y_obs
y_obs	CL	616	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	370	2	sd_y_obs
y_obs	CL	205	2	sd_y_obs
y_obs	CL	38	2	sd_y_obs
y_obs	CL	44	2	sd_y_obs
y_obs	CL	180	2	sd_y_obs
y_obs	CL	495	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	800	2	sd_y_obs
y_obs	CL	499	2	sd_y_obs
y_obs	CL	180	2	sd_y_obs
y_obs	CL	132	2	sd_y_obs
y_obs	CL	147	2	sd_y_obs
y_obs	CL	279	2	sd_y_obs
y_obs	CL	484	2	sd_y_obs
y_obs	CL	670	2	sd_y_obs
y_obs	CL	308	2	sd_y_obs
y_obs	CL	106	2	sd_y_obs
y_obs	CL	183	2	sd_y_obs
y_obs	CL	190	2	sd_y_obs
y_obs	CL	104	2	sd_y_obs
y_obs	CL	144	2	sd_y_obs
y_obs	CL	298	2	sd_y_obs
y_obs	CL	469	2	sd_y_obs
y_obs	CL	463	2	sd_y_obs
y_obs	CL	489	2	sd_y_obs
y_obs	CL	785	2	sd_y_obs
y_obs	CL	206	2	sd_y_obs
y_obs	CL	157	2	sd_y_obs
y_obs	CL	323	2	sd_y_obs
y_obs	CL	346	2	sd_y_obs
y_obs	CL	443	2	sd_y_obs
y_obs	CL	721	2	sd_y_obs
y_obs	CL	714	2	sd_y_obs
y_obs	CL	653	2	sd_y_obs
y_obs	CL	83	2	sd_y_obs
y_obs	CL	282	2	sd_y_obs
y_obs	CL	205	2	sd_y_obs
y_obs	CL	260	2	sd_y_obs
y_obs	CL	417	2	sd_y_obs
y_obs	CL	216	2	sd_y_obs
y_obs	CL	388	2	sd_y_obs
y_obs	CL	156	2	sd_y_obs
y_obs	CL	170	2	sd_y_obs
y_obs	CL	303	2	sd_y_obs
y_obs	CL	358	2	sd_y_obs
y_obs	CL	238	2	sd_y_obs
y_obs	CL	301	2	sd_y_obs
y_obs	CL	146	2	sd_y_obs
y_obs	CL	209	2	sd_y_obs
y_obs	CL	211	2	sd_y_obs
y_obs	CL	216	2	sd_y_obs
y_obs	CL	110	2	sd_y_obs
y_obs	CL	252	2	sd_y_obs
y_obs	CL	279	2	sd_y_obs
y_obs	CL	130	2	sd_y_obs
y_obs	CL	16	2	sd_y_obs
y_obs	CL	136	2	sd_y_obs
y_obs	CL	94	2	sd_y_obs
y_obs	CL	195	2	sd_y_obs
y_obs	CL	152	2	sd_y_obs
y_obs	CL	158	2	sd_y_obs
y_obs	CL	106	2	sd_y_obs
y_obs	CL	118	2	sd_y_obs
y_obs	CL	149	2	sd_y_obs
y_obs	CL	198	2	sd_y_obs
y_obs	CL	283	2	sd_y_obs
y_obs	CL	214	2	sd_y_obs
y_obs	CL	261	2	sd_y_obs
y_obs	CL	156	2	sd_y_obs
y_obs	CL	184	2	sd_y_obs
y_obs	CL	143	2	sd_y_obs
y_obs	CL	87	2	sd_y_obs
y_obs	CL	199	2	sd_y_obs
y_obs	CL	67	2	sd_y_obs
y_obs	RL	178	2	sd_y_obs
y_obs	RL	187	2	sd_y_obs
y_obs	RL	131	2	sd_y_obs
y_obs	RL	39	2	sd_y_obs
y_obs	RL	49	2	sd_y_obs
y_obs	RL	52	2	sd_y_obs
y_obs	RL	83	2	sd_y_obs
y_obs	RL	114	2	sd_y_obs
y_obs	RL	151	2	sd_y_obs
y_obs	RL	22	2	sd_y_obs
y_obs	RL	7	2	sd_y_obs
y_obs	RL	82	2	sd_y_obs
y_obs	RL	94	2	sd_y_obs
y_obs	RL	100	2	sd_y_obs
y_obs	RL	208	2	sd_y_obs
y_obs	RL	292	2	sd_y_obs
y_obs	RL	149	2	sd_y_obs
y_obs	RL	144	2	sd_y_obs
y_obs	RL	9	2	sd_y_obs
y_obs	RL	66	2	sd_y_obs
y_obs	RL	164	2	sd_y_obs
y_obs	RL	84	2	sd_y_obs
y_obs	RL	154	2	sd_y_obs
y_obs	RL	63	2	sd_y_obs
y_obs	RL	40	2	sd_y_obs
y_obs	RL	173	2	sd_y_obs
y_obs	RL	105	2	sd_y_obs
y_obs	RL	57	2	sd_y_obs
y_obs	RL	37	2	sd_y_obs
y_obs	RL	39	2	sd_y_obs
y_obs	RL	183	2	sd_y_obs
y_obs	RL	318	2	sd_y_obs
y_obs	RL	448	2	sd_y_obs
y_obs	RL	459	2	sd_y_obs
y_obs	RL	342	2	sd_y_obs
y_obs	RL	245	2	sd_y_obs
y_obs	RL	37	2	sd_y_obs
y_obs	RL	183	2	sd_y_obs
y_obs	RL	205	2	sd_y_obs
y_obs	RL	95	2	sd_y_obs
y_obs	RL	119	2	sd_y_obs
y_obs	RL	60	2	sd_y_obs
y_obs	RL	78	2	sd_y_obs
y_obs	RL	155	2	sd_y_obs
y_obs	RL	53	2	sd_y_obs
y_obs	RL	16	2	sd_y_obs
y_obs	RL	34	2	sd_y_obs
y_obs	RL	113	2	sd_y_obs
y_obs	RL	378	2	sd_y_obs
y_obs	RL	419	2	sd_y_obs
y_obs	RL	266	2	sd_y_obs
y_obs	RL	144	2	sd_y_obs
y_obs	RL	194	2	sd_y_obs
y_obs	RL	228	2	sd_y_obs
y_obs	RL	193	2	sd_y_obs
y_obs	RL	183	2	sd_y_obs
y_obs	RL	62	2	sd_y_obs
y_obs	RL	51	2	sd_y_obs
y_obs	RL	74	2	sd_y_obs
y_obs	RL	80	2	sd_y_obs
y_obs	RL	170	2	sd_y_obs
y_obs	RL	48	2	sd_y_obs
y_obs	RL	120	2	sd_y_obs
y_obs	RL	206	2	sd_y_obs
y_obs	RL	118	2	sd_y_obs
y_obs	RL	123	2	sd_y_obs
y_obs	RL	158	2	sd_y_obs
y_obs	RL	56	2	sd_y_obs
y_obs	RL	60	2	sd_y_obs
y_obs	RL	51	2	sd_y_obs
y_obs	RL	167	2	sd_y_obs
y_obs	RL	191	2	sd_y_obs
y_obs	RL	38	2	sd_y_obs
y_obs	RL	39	2	sd_y_obs
y_obs	RL	91	2	sd_y_obs
y_obs	RL	306	2	sd_y_obs
y_obs	RL	309	2	sd_y_obs
y_obs	RL	272	2	sd_y_obs
y_obs	RL	79	2	sd_y_obs
y_obs	RL	12	2	sd_y_obs
y_obs	RL	30	2	sd_y_obs
y_obs	RL	109	2	sd_y_obs
y_obs	RL	173	2	sd_y_obs
y_obs	RL	69	2	sd_y_obs
y_obs	RL	53	2	sd_y_obs
y_obs	RL	24	2	sd_y_obs
y_obs	RL	196	2	sd_y_obs
y_obs	RL	271	2	sd_y_obs
y_obs	RL	178	2	sd_y_obs
y_obs	RL	151	2	sd_y_obs
y_obs	RL	167	2	sd_y_obs
y_obs	RL	136	2	sd_y_obs
y_obs	RL	150	2	sd_y_obs
y_obs	RL	162	2	sd_y_obs
y_obs	RL	11	2	sd_y_obs
y_obs	RL	256	2	sd_y_obs
